month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-01,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,19 TO 21,90.0,Model A,710000.0,79.1666666666667,1.27736919004889,103.808254924084
2023-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82.0,Improved,456000.0,52.4166666666667,1.27209926567831,103.823245112725
2023-01,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,890000.0,95.0,1.27532809461587,103.807323119129
2023-01,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,864000.0,95.0833333333333,1.27532809461587,103.807323119129
2023-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,968000.0,95.0,1.27535722008159,103.807977257969
2023-01,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,888888.0,95.0,1.27587916988466,103.80732980539
2023-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,928000.0,95.0,1.27535722008159,103.807977257969
2023-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01 TO 03,93.0,Model A,800000.0,95.0,1.27773457800288,103.807093263136
2023-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,848000.0,95.0,1.27773457800288,103.807093263136
2023-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,840000.0,95.0,1.27535722008159,103.807977257969
2023-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,920000.0,95.0,1.27535722008159,103.807977257969
2023-01,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,868000.0,95.0,1.27728367741324,103.806916176715
2023-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,950000.0,94.9166666666667,1.27773457800288,103.807093263136
2023-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,07 TO 09,115.0,Improved,990000.0,77.0833333333333,1.2868576787328,103.832845909249
2023-01,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,13 TO 15,110.0,Improved,960000.0,79.0,1.27391992612498,103.840260930929
2023-01,BUKIT MERAH,5 ROOM,112B,DEPOT RD,16 TO 18,115.0,Improved,790000.0,82.1666666666667,1.28156873918268,103.80773165728
2023-01,BUKIT MERAH,5 ROOM,50,HOY FATT RD,01 TO 03,122.0,Improved,630000.0,63.0833333333333,1.2878771583612,103.811440922662
2023-01,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,07 TO 09,117.0,Improved,676800.0,58.0,1.27778523331688,103.830001495464
2023-01,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,19 TO 21,110.0,Improved,960000.0,79.0,1.28178928032033,103.825989640948
2023-01,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,16 TO 18,115.0,Improved,1008888.0,77.0833333333333,1.28265068056025,103.828178493453
2023-01,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,07 TO 09,110.0,Improved,800100.0,78.0833333333333,1.28091756873327,103.828370313694
2023-01,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 18,123.0,Improved,992888.0,73.0,1.28686897459749,103.819435857134
2023-01,BUKIT MERAH,5 ROOM,81,REDHILL LANE,04 TO 06,136.0,Model A,878000.0,72.9166666666667,1.28775818263836,103.819493616875
2023-01,BUKIT MERAH,5 ROOM,82,REDHILL LANE,04 TO 06,131.0,Improved,918000.0,72.8333333333333,1.28742210332915,103.81943492781
2023-01,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,19 TO 21,123.0,Standard,840000.0,52.9166666666667,1.27220181541331,103.811060837387
2023-01,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,13 TO 15,118.0,Standard,728000.0,54.5833333333333,1.27413297268021,103.809632649822
2023-01,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,10 TO 12,110.0,Improved,911000.0,79.3333333333333,1.27736919004889,103.808254924084
2023-01,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,13 TO 15,117.0,Standard,785000.0,54.0,1.27536323064723,103.808784376517
2023-01,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,117.0,Standard,650000.0,52.6666666666667,1.27174724526041,103.822508329222
2023-01,BUKIT MERAH,5 ROOM,87,ZION RD,04 TO 06,117.0,Improved,888000.0,50.5,1.29065980562649,103.832608331993
2023-01,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,16 TO 18,47.0,Model A,330000.0,91.6666666666667,1.38853827277489,103.768773256544
2023-01,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,10 TO 12,47.0,Model A,308000.0,91.6666666666667,1.38890112645022,103.7690032304
2023-01,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73.0,Model A,358000.0,64.9166666666667,1.38065502521671,103.773698672408
2023-01,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,04 TO 06,73.0,Model A,370000.0,65.4166666666667,1.37995342761393,103.774058372456
2023-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,01 TO 03,73.0,Model A,360000.0,65.0,1.38030045457366,103.774174995217
2023-01,BUKIT PANJANG,3 ROOM,227,PENDING RD,10 TO 12,73.0,Model A,380000.0,65.0833333333333,1.37495963279539,103.771466478176
2023-01,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73.0,Model A,368000.0,64.8333333333333,1.37674574870271,103.766707623856
2023-01,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73.0,Model A,350000.0,64.9166666666667,1.37674574870271,103.766707623856
2023-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,400000.0,91.0,1.38868132378093,103.771312569429
2023-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,405000.0,90.9166666666667,1.38868132378093,103.771312569429
2023-01,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,04 TO 06,67.0,Model A,400000.0,92.0,1.38903884910542,103.768351041202
2023-01,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,67.0,Model A,450000.0,91.9166666666667,1.38691566473158,103.758538070592
2023-01,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,07 TO 09,90.0,Model A,473500.0,78.4166666666667,1.38387209680691,103.761859831513
2023-01,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104.0,Model A,480000.0,64.5833333333333,1.37819427719912,103.771248560652
2023-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,07 TO 09,104.0,Model A,496888.0,65.0,1.3860397462674,103.770196336514
2023-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,04 TO 06,100.0,Model A,480000.0,75.5,1.38294179147406,103.763248348163
2023-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,07 TO 09,93.0,Model A,527000.0,93.0833333333333,1.38143384735951,103.771366304235
2023-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,07 TO 09,104.0,Model A,465000.0,64.9166666666667,1.38063876738095,103.767550485267
2023-01,BUKIT PANJANG,4 ROOM,442D,FAJAR RD,07 TO 09,93.0,Model A,530000.0,93.0,1.38092147169303,103.770840739111
2023-01,BUKIT PANJANG,4 ROOM,403,FAJAR RD,04 TO 06,84.0,Simplified,418888.0,64.5833333333333,1.3811296995225,103.767749629838
2023-01,BUKIT PANJANG,4 ROOM,165,GANGSA RD,04 TO 06,100.0,Model A,558000.0,74.4166666666667,1.37685096970547,103.765123697174
2023-01,BUKIT PANJANG,4 ROOM,164,GANGSA RD,22 TO 24,102.0,Model A,645000.0,74.3333333333333,1.37647171774719,103.764884247788
2023-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,10 TO 12,100.0,Model A,478000.0,74.0833333333333,1.38416248289246,103.767483683421
2023-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,90.0,Model A2,463000.0,74.4166666666667,1.38634539387806,103.768831827225
2023-01,BUKIT PANJANG,4 ROOM,115,PENDING RD,01 TO 03,103.0,Model A,450000.0,64.25,1.37801437708806,103.76920520215
2023-01,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103.0,Model A,460000.0,64.5,1.37599511163058,103.769766187776
2023-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,22 TO 24,102.0,Model A,650000.0,74.5833333333333,1.37758285592609,103.764402344565
2023-01,BUKIT PANJANG,4 ROOM,220,PETIR RD,04 TO 06,103.0,Model A,480000.0,65.1666666666667,1.37452837023545,103.772867119001
2023-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,10 TO 12,95.0,Premium Apartment,470000.0,78.3333333333333,1.38698243415701,103.773788455756
2023-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92.0,Model A,500000.0,92.0,1.38959119141067,103.767447013104
2023-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,01 TO 03,93.0,Premium Apartment,485888.0,88.9166666666667,1.38817649588077,103.770691341962
2023-01,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,04 TO 06,92.0,Model A,480000.0,91.5833333333333,1.38806381747058,103.77000953634
2023-01,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13 TO 15,93.0,Premium Apartment,530000.0,88.9166666666667,1.38754537018879,103.770442353455
2023-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.0,Premium Apartment,550000.0,88.9166666666667,1.38817649588077,103.770691341962
2023-01,BUKIT PANJANG,4 ROOM,633C,SENJA RD,22 TO 24,93.0,Model A,589900.0,90.0,1.38473473131824,103.759217747785
2023-01,BUKIT PANJANG,4 ROOM,636B,SENJA RD,16 TO 18,92.0,Model A,595000.0,91.9166666666667,1.38762470759976,103.758331445094
2023-01,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,585000.0,91.9166666666667,1.38762470759976,103.758331445094
2023-01,BUKIT PANJANG,4 ROOM,602,SENJA RD,01 TO 03,91.0,Model A2,470000.0,75.25,1.38141822253802,103.762739370664
2023-01,BUKIT PANJANG,4 ROOM,626,SENJA RD,16 TO 18,93.0,Premium Apartment,550000.0,81.25,1.38547480834709,103.759880549321
2023-01,BUKIT PANJANG,4 ROOM,625,SENJA RD,07 TO 09,90.0,Premium Apartment,480000.0,80.9166666666667,1.38563406119189,103.760361050815
2023-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,16 TO 18,92.0,Model A,570000.0,91.9166666666667,1.3874345429217,103.75911857359
2023-01,BUKIT PANJANG,4 ROOM,633C,SENJA RD,25 TO 27,93.0,Model A,563888.0,90.0,1.38473473131824,103.759217747785
2023-01,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,04 TO 06,122.0,Improved,565000.0,65.25,1.38664061678035,103.770534452658
2023-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,04 TO 06,110.0,Improved,555000.0,78.4166666666667,1.38387209680691,103.761859831513
2023-01,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,22 TO 24,121.0,Improved,715000.0,75.4166666666667,1.38245153775755,103.763479158
2023-01,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,04 TO 06,113.0,Improved,640000.0,93.0,1.38057053056182,103.76973269177
2023-01,BUKIT PANJANG,5 ROOM,437,FAJAR RD,10 TO 12,120.0,Improved,585000.0,73.5833333333333,1.38250957258766,103.769548068869
2023-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,04 TO 06,120.0,Improved,625000.0,75.4166666666667,1.38422183055836,103.763766919593
2023-01,BUKIT PANJANG,5 ROOM,167,PETIR RD,13 TO 15,122.0,Improved,790000.0,74.75,1.37742263722288,103.764969276089
2023-01,BUKIT PANJANG,5 ROOM,136,PETIR RD,04 TO 06,122.0,Improved,580000.0,64.75,1.37461056095475,103.768753597677
2023-01,BUKIT PANJANG,5 ROOM,213,PETIR RD,04 TO 06,122.0,Improved,585000.0,64.75,1.37440260534692,103.775467370494
2023-01,BUKIT PANJANG,5 ROOM,474,SEGAR RD,04 TO 06,112.0,Premium Apartment,515000.0,79.0833333333333,1.38863382045337,103.772388280701
2023-01,BUKIT PANJANG,5 ROOM,635B,SENJA RD,07 TO 09,112.0,Improved,690000.0,91.9166666666667,1.38660275237577,103.757710467868
2023-01,BUKIT PANJANG,5 ROOM,635A,SENJA RD,19 TO 21,112.0,Improved,675000.0,91.75,1.38656225824527,103.757208072494
2023-01,BUKIT PANJANG,EXECUTIVE,452,FAJAR RD,04 TO 06,142.0,Apartment,728000.0,73.4166666666667,1.38552053964526,103.772118729237
2023-01,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,07 TO 09,142.0,Apartment,796888.0,64.5833333333333,1.37602076586396,103.765490044154
2023-01,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,04 TO 06,144.0,Apartment,860000.0,63.75,1.37798469700849,103.766714651133
2023-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,07 TO 09,142.0,Maisonette,935000.0,75.5833333333333,1.38249521044149,103.764046024998
2023-01,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,07 TO 09,140.0,Apartment,870000.0,75.5833333333333,1.38295895175771,103.763951611228
2023-01,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,145.0,Maisonette,830000.0,65.3333333333333,1.37457035529603,103.769825791429
2023-01,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,13 TO 15,130.0,Premium Apartment,735000.0,77.8333333333333,1.38727989981171,103.764301084381
2023-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,Improved,465000.0,50.3333333333333,1.31883225284458,103.808061967625
2023-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,465000.0,50.25,1.31883225284458,103.808061967625
2023-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104.0,Model A,840000.0,64.6666666666667,1.3385120672333,103.774569823527
2023-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,04 TO 06,154.0,Maisonette,1288000.0,64.6666666666667,1.33877430429858,103.775254200454
2023-01,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52.0,Standard,370800.0,59.1666666666667,1.28497943108466,103.84256768083
2023-01,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,65.0,Improved,418000.0,57.5833333333333,1.30547181939625,103.856879434972
2023-01,CENTRAL AREA,3 ROOM,28,KELANTAN RD,13 TO 15,65.0,Improved,420000.0,53.9166666666667,1.30581076021463,103.857479607569
2023-01,CENTRAL AREA,3 ROOM,30,KELANTAN RD,04 TO 06,66.0,Improved,410000.0,57.5833333333333,1.30547181939625,103.856879434972
2023-01,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,65.0,Improved,360000.0,53.8333333333333,1.30581076021463,103.857479607569
2023-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,10 TO 12,68.0,Improved,500000.0,55.25,1.30093267323152,103.853991004773
2023-01,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,57.0,Improved,400000.0,50.6666666666667,1.28180062242257,103.842908159495
2023-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,56.0,Standard,420000.0,50.0833333333333,1.30346096156272,103.850709313633
2023-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,365000.0,50.0,1.30346096156272,103.850709313633
2023-01,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,56.0,Standard,380000.0,50.0,1.30320667141798,103.850493368737
2023-01,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59.0,Improved,475000.0,53.1666666666667,1.2755961982077,103.842393171342
2023-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,07 TO 09,95.0,Type S1,980000.0,87.0833333333333,1.27553229128302,103.841274606704
2023-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,93.0,Type S1,1048000.0,87.0833333333333,1.27744909387079,103.841666679651
2023-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,1230000.0,87.0,1.27598699469414,103.841191762017
2023-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,95.0,Type S1,1100000.0,87.0,1.27744909387079,103.841666679651
2023-01,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,1200000.0,87.0,1.27662168427368,103.841156142262
2023-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,07 TO 09,85.0,Model A,626888.0,79.0833333333333,1.30882069575537,103.852065291651
2023-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,07 TO 09,83.0,Improved,690000.0,57.3333333333333,1.28160641229699,103.84233592597
2023-01,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,04 TO 06,103.0,Model A,700000.0,61.4166666666667,1.30702756018287,103.855527541511
2023-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,40 TO 42,106.0,Type S2,1340000.0,87.0,1.27779940676005,103.841403430465
2023-01,CENTRAL AREA,5 ROOM,642,ROWELL RD,22 TO 24,141.0,Model A,950000.0,60.0833333333333,1.30778051437061,103.856495249944
2023-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,10 TO 12,47.0,2-room,295000.0,91.1666666666667,1.38329360087486,103.753025884378
2023-01,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,19 TO 21,47.0,2-room,320000.0,91.1666666666667,1.38315989308266,103.753400918803
2023-01,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,450000.0,93.75,1.37762936263123,103.748488766609
2023-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,13 TO 15,67.0,Model A,415000.0,91.0833333333333,1.39395095192101,103.744927626518
2023-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,425000.0,91.1666666666667,1.39395095192101,103.744927626518
2023-01,CHOA CHU KANG,3 ROOM,802A,KEAT HONG CL,01 TO 03,67.0,Model A,410000.0,94.1666666666667,1.37451584184376,103.74347432386
2023-01,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,10 TO 12,67.0,Model A,435000.0,94.25,1.37584281436757,103.743195889916
2023-01,CHOA CHU KANG,3 ROOM,801C,KEAT HONG CL,01 TO 03,67.0,Model A,420000.0,94.1666666666667,1.37523164152737,103.742766625186
2023-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67.0,New Generation,363000.0,55.25,1.37842710387364,103.754911815576
2023-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,586786.0,93.8333333333333,1.37725874802106,103.748291851205
2023-01,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,600000.0,93.75,1.37762936263123,103.748488766609
2023-01,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,503888.0,93.25,1.37520977307986,103.745018192833
2023-01,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,10 TO 12,102.0,Premium Apartment,470000.0,75.6666666666667,1.37714154932429,103.740943329677
2023-01,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,460000.0,68.6666666666667,1.3808318992022,103.74293968344
2023-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,475000.0,68.5833333333333,1.38180972459048,103.742381573149
2023-01,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,10 TO 12,103.0,Model A,498888.0,69.5,1.38021754622899,103.739453325086
2023-01,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,101.0,Model A,480000.0,75.3333333333333,1.37908544061279,103.737542449427
2023-01,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,482888.0,68.5,1.38009306194055,103.743465436354
2023-01,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,16 TO 18,104.0,Model A,515000.0,66.5,1.37893861533693,103.741023148247
2023-01,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,460000.0,76.4166666666667,1.37782264943043,103.735012354055
2023-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,498000.0,68.5833333333333,1.38225681754484,103.740957419462
2023-01,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,460000.0,76.1666666666667,1.3791714217924,103.736251145733
2023-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,483888.0,68.5833333333333,1.38121893045435,103.739482403988
2023-01,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,101.0,Model A,468000.0,73.3333333333333,1.38161754509099,103.737451795053
2023-01,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,01 TO 03,106.0,Model A,487000.0,69.4166666666667,1.38345332138043,103.739367787801
2023-01,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,07 TO 09,104.0,Premium Apartment,490000.0,76.0833333333333,1.3791714217924,103.736251145733
2023-01,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,520000.0,92.5,1.3769739817533,103.739293156619
2023-01,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,530000.0,92.5,1.3769739817533,103.739293156619
2023-01,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,520000.0,92.5,1.37575014356152,103.741751767068
2023-01,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,505000.0,92.5,1.37659678332207,103.73994960705
2023-01,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,438000.0,75.5,1.37584148646431,103.737757431292
2023-01,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,525000.0,92.5,1.3769739817533,103.739293156619
2023-01,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,502000.0,92.5,1.37705950007098,103.738981398036
2023-01,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,102.0,Model A,425000.0,75.4166666666667,1.37584148646431,103.737757431292
2023-01,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,560000.0,93.9166666666667,1.37298072773967,103.746249268178
2023-01,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,500000.0,93.9166666666667,1.37298072773967,103.746249268178
2023-01,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,592888.0,93.25,1.37607846692948,103.74690311631
2023-01,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,520000.0,93.9166666666667,1.37312145835945,103.745382153467
2023-01,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,535000.0,93.9166666666667,1.37338320239004,103.746795820058
2023-01,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,595000.0,93.25,1.37630418227263,103.747457565703
2023-01,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,102.0,Model A,470000.0,75.5,1.40258973962651,103.749629714805
2023-01,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,460000.0,78.75,1.40378102388881,103.747662621714
2023-01,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,515000.0,69.5,1.38115995023886,103.745292702375
2023-01,CHOA CHU KANG,4 ROOM,209,CHOA CHU KANG CTRL,04 TO 06,106.0,Model A,500000.0,65.8333333333333,1.38282662612164,103.748014485664
2023-01,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,520000.0,69.5,1.38264543801157,103.743561079684
2023-01,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,450000.0,69.5,1.38078152626664,103.74466959968
2023-01,CHOA CHU KANG,4 ROOM,211,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,465000.0,65.9166666666667,1.38192105715299,103.74790119771
2023-01,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,525000.0,74.0833333333333,1.3973795253429,103.748139020342
2023-01,CHOA CHU KANG,4 ROOM,564,CHOA CHU KANG ST 52,04 TO 06,111.0,Model A,526800.0,71.9166666666667,1.39540526484437,103.745422901275
2023-01,CHOA CHU KANG,4 ROOM,551,CHOA CHU KANG ST 52,07 TO 09,106.0,Model A,480000.0,70.25,1.39428872870193,103.743062965588
2023-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,13 TO 15,108.0,Model A,497000.0,71.4166666666667,1.39165031368934,103.746875282707
2023-01,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,101.0,Model A,520000.0,73.5,1.39863065232743,103.746034051085
2023-01,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,13 TO 15,101.0,Model A,525000.0,74.0833333333333,1.37964487632189,103.757746962906
2023-01,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,10 TO 12,100.0,Model A,487000.0,74.1666666666667,1.37841034566731,103.757250622283
2023-01,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,10 TO 12,93.0,Model A,535000.0,93.4166666666667,1.37289627545554,103.742568745239
2023-01,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,04 TO 06,93.0,Model A,515000.0,93.5,1.37381927100149,103.743367182453
2023-01,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93.0,Model A,532000.0,93.4166666666667,1.37386468483914,103.742970078269
2023-01,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,01 TO 03,93.0,Model A,475000.0,93.4166666666667,1.37381927100149,103.743367182453
2023-01,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93.0,Model A,520000.0,93.4166666666667,1.37386468483914,103.742970078269
2023-01,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,10 TO 12,92.0,Model A,580000.0,93.75,1.37756652387037,103.748989532974
2023-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,19 TO 21,92.0,Model A,608000.0,93.75,1.37708774602652,103.748768050663
2023-01,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,10 TO 12,92.0,New Generation,420000.0,54.4166666666667,1.38066226970719,103.754670556697
