"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","TAMPINES","3 ROOM","104","TAMPINES ST 11","04 TO 06",75,"Model A",390000,58.75
"2023-01","TAMPINES","3 ROOM","835","TAMPINES ST 83","04 TO 06",64,"Simplified",392000,62.6666666666667
"2023-01","WOODLANDS","5 ROOM","687A","WOODLANDS DR 75","07 TO 09",114,"Premium Apartment",545000,79.1666666666667
"2023-01","TAMPINES","3 ROOM","267","TAMPINES ST 21","04 TO 06",79,"Model A",412000,59.5833333333333
"2023-01","YISHUN","4 ROOM","426A","YISHUN AVE 11","13 TO 15",92,"Model A",530000,91.1666666666667
"2023-02","WOODLANDS","4 ROOM","822","WOODLANDS ST 82","01 TO 03",111,"Model A",5e+05,72.1666666666667
"2023-01","ANG MO KIO","5 ROOM","253","ANG MO KIO ST 21","07 TO 09",138,"Model A",838000,72.25
"2023-01","BUKIT PANJANG","5 ROOM","167","PETIR RD","13 TO 15",122,"Improved",790000,74.75
"2023-02","SEMBAWANG","2 ROOM","593B","MONTREAL LINK","10 TO 12",47,"Model A",325000,91.25
"2023-02","KALLANG/WHAMPOA","4 ROOM","37","CAMBRIDGE RD","01 TO 03",101,"Model A",640000,73.8333333333333
"2023-02","CLEMENTI","5 ROOM","724","CLEMENTI WEST ST 2","04 TO 06",118,"Improved",6e+05,57
"2023-02","JURONG WEST","4 ROOM","478","JURONG WEST ST 41","10 TO 12",92,"New Generation",460000,61.0833333333333
"2023-02","CHOA CHU KANG","4 ROOM","704","CHOA CHU KANG ST 53","10 TO 12",107,"Model A",450000,71.3333333333333
"2023-01","PUNGGOL","4 ROOM","220A","SUMANG LANE","13 TO 15",93,"Model A",615000,94.9166666666667
"2023-02","TOA PAYOH","4 ROOM","130A","LOR 1 TOA PAYOH","04 TO 06",93,"Model A",905000,94.5833333333333
"2023-01","BEDOK","4 ROOM","704","BEDOK RESERVOIR RD","10 TO 12",102,"New Generation",448000,57.5
"2023-01","CHOA CHU KANG","5 ROOM","489C","CHOA CHU KANG AVE 5","01 TO 03",113,"Improved",580000,92.5
"2023-01","JURONG WEST","3 ROOM","187","BOON LAY AVE","13 TO 15",68,"Improved",315000,54.5833333333333
"2023-01","ANG MO KIO","3 ROOM","560","ANG MO KIO AVE 10","04 TO 06",82,"New Generation",428000,56.1666666666667
"2023-02","PUNGGOL","5 ROOM","104B","EDGEFIELD PLAINS","13 TO 15",110,"Improved",590000,79.3333333333333
"2023-02","SENGKANG","4 ROOM","275C","COMPASSVALE LINK","07 TO 09",90,"Premium Apartment",685000,85.3333333333333
"2023-02","BUKIT BATOK","3 ROOM","280","BT BATOK EAST AVE 3","04 TO 06",64,"Simplified",350000,64.25
"2023-01","BEDOK","3 ROOM","27","NEW UPP CHANGI RD","13 TO 15",65,"Improved",345000,58.75
"2023-01","YISHUN","3 ROOM","342B","YISHUN RING RD","13 TO 15",68,"Premium Apartment",423000,92.0833333333333
"2023-01","ANG MO KIO","3 ROOM","172","ANG MO KIO AVE 4","01 TO 03",69,"Improved",360000,62.0833333333333
"2023-01","SEMBAWANG","4 ROOM","487","ADMIRALTY LINK","07 TO 09",96,"Model A",468000,86.6666666666667
"2023-02","YISHUN","4 ROOM","509A","YISHUN AVE 4","04 TO 06",93,"Model A",536000,94.25
"2023-02","SEMBAWANG","EXECUTIVE","469B","ADMIRALTY DR","13 TO 15",142,"Premium Apartment",666000,77.5
"2023-02","KALLANG/WHAMPOA","4 ROOM","100","WHAMPOA DR","19 TO 21",91,"Improved",465000,50.25
"2023-02","YISHUN","2 ROOM","676A","YISHUN RING RD","07 TO 09",47,"Model A",315000,94.75
"2023-01","TOA PAYOH","3 ROOM","114","LOR 1 TOA PAYOH","04 TO 06",65,"Improved",352000,43.5
"2023-02","BEDOK","3 ROOM","202","BEDOK NTH ST 1","07 TO 09",67,"New Generation",419000,55.5
"2023-01","YISHUN","3 ROOM","160","YISHUN ST 11","10 TO 12",67,"New Generation",375000,61.75
"2023-02","JURONG WEST","4 ROOM","466","JURONG WEST ST 41","10 TO 12",91,"New Generation",470000,61.0833333333333
"2023-02","BUKIT BATOK","4 ROOM","392","BT BATOK WEST AVE 5","04 TO 06",92,"Model A",477000,80.75
"2023-01","SEMBAWANG","3 ROOM","128B","CANBERRA ST","07 TO 09",68,"Model A",465000,94.8333333333333
"2023-02","SEMBAWANG","4 ROOM","128B","CANBERRA ST","04 TO 06",93,"Model A",568000,94.75
"2023-01","TAMPINES","5 ROOM","870A","TAMPINES ST 86","04 TO 06",113,"Improved",770000,93.1666666666667
"2023-01","WOODLANDS","4 ROOM","786B","WOODLANDS DR 60","13 TO 15",90,"Model A2",490000,73.6666666666667
"2023-02","JURONG WEST","4 ROOM","953","JURONG WEST ST 91","01 TO 03",105,"Model A",435000,65.4166666666667
"2023-02","BUKIT BATOK","4 ROOM","290D","BT BATOK EAST AVE 3","13 TO 15",102,"Model A",548888,74.0833333333333
"2023-01","JURONG WEST","EXECUTIVE","683A","JURONG WEST CTRL 1","01 TO 03",132,"Premium Apartment",720000,76.8333333333333
"2023-02","YISHUN","4 ROOM","242","YISHUN RING RD","07 TO 09",91,"New Generation",475000,62
"2023-02","TOA PAYOH","3 ROOM","53","LOR 5 TOA PAYOH","19 TO 21",68,"Improved",388000,44.3333333333333
"2023-01","PUNGGOL","5 ROOM","314B","PUNGGOL WAY","01 TO 03",113,"Premium Apartment",650000,93.75
"2023-01","PUNGGOL","3 ROOM","256D","SUMANG WALK","10 TO 12",68,"Model A",448000,92.9166666666667
"2023-01","TAMPINES","4 ROOM","365","TAMPINES ST 34","01 TO 03",100,"Model A",527000,73.0833333333333
"2023-01","BUKIT MERAH","3 ROOM","92A","TELOK BLANGAH ST 31","04 TO 06",68,"Model A",6e+05,95
"2023-01","TAMPINES","4 ROOM","871C","TAMPINES ST 86","07 TO 09",94,"Model A",678000,93.1666666666667
"2023-01","HOUGANG","4 ROOM","984A","BUANGKOK LINK","13 TO 15",85,"Model A2",485000,80.25
"2023-02","TAMPINES","4 ROOM","445","TAMPINES ST 42","04 TO 06",84,"Simplified",465500,62.1666666666667
"2023-01","JURONG WEST","3 ROOM","185","BOON LAY AVE","19 TO 21",59,"Improved",280000,51.9166666666667
"2023-02","PASIR RIS","4 ROOM","722","PASIR RIS ST 72","04 TO 06",111,"Model A",514000,72.5
"2023-01","JURONG WEST","3 ROOM","186","BOON LAY AVE","07 TO 09",59,"Improved",293000,51.8333333333333
"2023-01","JURONG EAST","4 ROOM","21","TEBAN GDNS RD","04 TO 06",87,"Model A",465000,89.75
"2023-01","BUKIT MERAH","4 ROOM","40","JLN RUMAH TINGGI","01 TO 03",100,"Model A",7e+05,73.5
"2023-02","BEDOK","3 ROOM","40","BEDOK STH RD","04 TO 06",67,"New Generation",365000,54.6666666666667
"2023-02","PUNGGOL","5 ROOM","178","EDGEFIELD PLAINS","10 TO 12",112,"Premium Apartment",555000,79.8333333333333
"2023-01","WOODLANDS","4 ROOM","899C","WOODLANDS DR 50","01 TO 03",100,"Model A",470000,73.75
"2023-01","TOA PAYOH","5 ROOM","79C","TOA PAYOH CTRL","37 TO 39",110,"Improved",1098888,85.25
"2023-02","QUEENSTOWN","EXECUTIVE","150","MEI LING ST","07 TO 09",150,"Apartment",1260000,71.75
"2023-02","ANG MO KIO","3 ROOM","302","ANG MO KIO AVE 3","01 TO 03",73,"New Generation",358000,54.0833333333333
"2023-02","CHOA CHU KANG","EXECUTIVE","753","CHOA CHU KANG NTH 5","07 TO 09",147,"Apartment",755000,71.5833333333333
"2023-02","BUKIT MERAH","5 ROOM","114","DEPOT RD","04 TO 06",117,"Standard",680000,52.75
"2023-02","CHOA CHU KANG","3 ROOM","10","TECK WHYE AVE","04 TO 06",67,"New Generation",320000,54.3333333333333
"2023-02","WOODLANDS","5 ROOM","733","WOODLANDS CIRCLE","10 TO 12",122,"Improved",570000,73.6666666666667
"2023-02","TAMPINES","4 ROOM","101","SIMEI ST 1","07 TO 09",104,"Model A",559000,64.5833333333333
"2023-02","BUKIT PANJANG","EXECUTIVE","254","BANGKIT RD","04 TO 06",146,"Maisonette",8e+05,64.25
"2023-02","PUNGGOL","2 ROOM","256A","SUMANG WALK","04 TO 06",47,"2-room",290000,92.8333333333333
"2023-02","HOUGANG","5 ROOM","473A","UPP SERANGOON CRES","04 TO 06",113,"Improved",725000,93.3333333333333
"2023-01","CLEMENTI","5 ROOM","311C","CLEMENTI AVE 4","22 TO 24",105,"DBSS",1010000,90.9166666666667
"2023-01","JURONG WEST","4 ROOM","265","BOON LAY DR","04 TO 06",112,"Model A",490000,71.4166666666667
"2023-02","ANG MO KIO","3 ROOM","512","ANG MO KIO AVE 8","04 TO 06",68,"New Generation",373000,56.5
"2023-01","YISHUN","4 ROOM","272","YISHUN ST 22","07 TO 09",84,"Simplified",413000,63.5
"2023-01","SERANGOON","4 ROOM","224","SERANGOON AVE 4","07 TO 09",91,"New Generation",545000,60.5
"2023-01","WOODLANDS","2 ROOM","694D","WOODLANDS DR 62","01 TO 03",37,"Model A",310000,94.75
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51","16 TO 18",93,"Model A",915000,95.1666666666667
"2023-01","YISHUN","5 ROOM","760","YISHUN ST 72","04 TO 06",122,"Improved",548000,63.25
"2023-01","SEMBAWANG","5 ROOM","333","SEMBAWANG CL","04 TO 06",120,"Improved",560000,75.5833333333333
"2023-01","JURONG WEST","4 ROOM","925","JURONG WEST ST 92","10 TO 12",103,"Model A",445000,64.8333333333333
"2023-02","BUKIT PANJANG","4 ROOM","621","SENJA RD","04 TO 06",90,"Model A",470000,77.8333333333333
"2023-02","YISHUN","3 ROOM","137","YISHUN RING RD","10 TO 12",68,"New Generation",387000,61
"2023-01","KALLANG/WHAMPOA","3 ROOM","38B","BENDEMEER RD","19 TO 21",69,"Model A",590000,88.4166666666667
"2023-01","BUKIT PANJANG","4 ROOM","456","SEGAR RD","13 TO 15",93,"Premium Apartment",530000,88.9166666666667
"2023-01","WOODLANDS","4 ROOM","790","WOODLANDS AVE 6","07 TO 09",102,"Model A",510888,73.6666666666667
"2023-01","BUKIT BATOK","4 ROOM","624","BT BATOK CTRL","07 TO 09",101,"Model A",6e+05,73.4166666666667
"2023-02","BEDOK","4 ROOM","706","BEDOK NTH RD","13 TO 15",91,"New Generation",505000,56.75
"2023-02","WOODLANDS","4 ROOM","29","MARSILING DR","04 TO 06",98,"New Generation",4e+05,55.6666666666667
"2023-01","SEMBAWANG","5 ROOM","503B","CANBERRA LINK","10 TO 12",110,"Improved",578000,77.6666666666667
"2023-02","YISHUN","5 ROOM","674A","YISHUN AVE 4","01 TO 03",112,"Improved",630000,94.9166666666667
"2023-02","BUKIT MERAH","4 ROOM","75C","REDHILL RD","10 TO 12",100,"Model A",825000,82.9166666666667
"2023-01","ANG MO KIO","3 ROOM","163","ANG MO KIO AVE 4","01 TO 03",69,"New Generation",346800,56.9166666666667
"2023-02","TAMPINES","3 ROOM","103","TAMPINES ST 11","04 TO 06",75,"Model A",428000,58.5
"2023-01","WOODLANDS","4 ROOM","723","WOODLANDS AVE 6","10 TO 12",102,"Model A",483000,73.5
"2023-01","KALLANG/WHAMPOA","3 ROOM","76","LOR LIMAU","13 TO 15",65,"Improved",310000,49.6666666666667
"2023-01","PUNGGOL","4 ROOM","272C","PUNGGOL WALK","10 TO 12",94,"Premium Apartment",670000,90.3333333333333
"2023-02","BISHAN","5 ROOM","182","BISHAN ST 13","01 TO 03",121,"Improved",893000,63.5
"2023-01","BEDOK","3 ROOM","546","BEDOK NTH ST 3","04 TO 06",68,"New Generation",368000,56.4166666666667
"2023-01","WOODLANDS","5 ROOM","787E","WOODLANDS CRES","04 TO 06",120,"Improved",583888,73.9166666666667
"2023-02","BEDOK","3 ROOM","129","BEDOK NTH ST 2","07 TO 09",67,"New Generation",370000,54.3333333333333
"2023-02","YISHUN","4 ROOM","276","YISHUN ST 22","04 TO 06",84,"Simplified",410000,61.5833333333333
"2023-01","HOUGANG","3 ROOM","702","HOUGANG AVE 2","10 TO 12",67,"New Generation",380000,61.75
"2023-01","CHOA CHU KANG","EXECUTIVE","554","CHOA CHU KANG NTH 6","01 TO 03",148,"Apartment",665000,72.1666666666667
"2023-01","BUKIT PANJANG","4 ROOM","539","BT PANJANG RING RD","04 TO 06",100,"Model A",480000,75.5
"2023-01","TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH","01 TO 03",40,"Standard",272000,44.5
"2023-02","WOODLANDS","4 ROOM","889B","WOODLANDS DR 50","10 TO 12",93,"Model A",558000,93.4166666666667
"2023-01","WOODLANDS","3 ROOM","694A","WOODLANDS DR 62","10 TO 12",68,"Model A",448000,94.75
"2023-01","BUKIT PANJANG","3 ROOM","149","PETIR RD","01 TO 03",73,"Model A",350000,64.9166666666667
"2023-02","GEYLANG","3 ROOM","69","CIRCUIT RD","01 TO 03",56,"Standard",285000,45
"2023-01","BISHAN","4 ROOM","188","BISHAN ST 13","07 TO 09",85,"Simplified",675000,64.1666666666667
"2023-01","SEMBAWANG","5 ROOM","108A","CANBERRA WALK","04 TO 06",113,"Improved",708000,94.5
"2023-01","WOODLANDS","4 ROOM","573C","WOODLANDS DR 16","01 TO 03",93,"Model A",5e+05,94.5
"2023-02","TOA PAYOH","4 ROOM","37","LOR 5 TOA PAYOH","13 TO 15",102,"Model A",742500,73.5833333333333
"2023-02","KALLANG/WHAMPOA","4 ROOM","122","MCNAIR RD","04 TO 06",83,"Simplified",602000,63.25
"2023-01","PASIR RIS","5 ROOM","225","PASIR RIS ST 21","07 TO 09",137,"Model A",650000,69.5
"2023-01","PUNGGOL","4 ROOM","118","EDGEFIELD PLAINS","13 TO 15",94,"Premium Apartment",533000,79.5
"2023-01","HOUGANG","5 ROOM","997B","BUANGKOK CRES","07 TO 09",113,"Improved",715000,94.9166666666667
"2023-01","CHOA CHU KANG","5 ROOM","688B","CHOA CHU KANG DR","04 TO 06",110,"Improved",525000,78.25
"2023-02","WOODLANDS","5 ROOM","858","WOODLANDS ST 83","01 TO 03",129,"Improved",6e+05,72.25
"2023-02","BUKIT PANJANG","EXECUTIVE","470","SEGAR RD","13 TO 15",132,"Premium Apartment",646000,78.3333333333333
"2023-02","TAMPINES","EXECUTIVE","941","TAMPINES AVE 5","07 TO 09",146,"Maisonette",925000,64.75
"2023-02","PASIR RIS","4 ROOM","559","PASIR RIS ST 51","07 TO 09",104,"Model A",530000,69.5
"2023-01","SENGKANG","EXECUTIVE","189A","RIVERVALE DR","04 TO 06",131,"Apartment",669000,76.6666666666667
"2023-01","TAMPINES","4 ROOM","390","TAMPINES AVE 7","01 TO 03",105,"Model A",540000,70.25
"2023-01","TAMPINES","3 ROOM","110","TAMPINES ST 11","07 TO 09",74,"Model A",380000,60.1666666666667
"2023-01","WOODLANDS","2 ROOM","693C","WOODLANDS AVE 6","04 TO 06",47,"Model A",335000,94.6666666666667
"2023-02","YISHUN","2 ROOM","672A","YISHUN AVE 4","07 TO 09",47,"Model A",312000,94.0833333333333
"2023-01","QUEENSTOWN","4 ROOM","23","DOVER CRES","10 TO 12",88,"Improved",5e+05,52.5833333333333
"2023-02","PUNGGOL","4 ROOM","288B","PUNGGOL PL","04 TO 06",98,"Premium Apartment",595000,89.25
"2023-01","JURONG WEST","4 ROOM","546","JURONG WEST ST 42","10 TO 12",103,"Model A",490000,61.25
"2023-01","BUKIT MERAH","4 ROOM","8A","BOON TIONG RD","07 TO 09",100,"Model A",865888,81.8333333333333
"2023-01","YISHUN","4 ROOM","664","YISHUN AVE 4","07 TO 09",117,"Model A",528000,68.5
"2023-01","CHOA CHU KANG","5 ROOM","465","CHOA CHU KANG AVE 4","13 TO 15",123,"Premium Apartment",578000,76.25
"2023-02","JURONG WEST","4 ROOM","175C","YUNG KUANG RD","04 TO 06",93,"Premium Apartment",518000,91.3333333333333
"2023-02","CHOA CHU KANG","4 ROOM","792","CHOA CHU KANG NTH 6","01 TO 03",111,"Model A",5e+05,72.75
"2023-01","KALLANG/WHAMPOA","3 ROOM","806","KING GEORGE'S AVE","10 TO 12",59,"Improved",420000,57.75
"2023-02","CHOA CHU KANG","5 ROOM","684A","CHOA CHU KANG CRES","13 TO 15",110,"Improved",520000,78.6666666666667
"2023-02","PUNGGOL","4 ROOM","624A","PUNGGOL CTRL","13 TO 15",95,"Model A",625000,90.25
"2023-02","KALLANG/WHAMPOA","4 ROOM","39A","BENDEMEER RD","25 TO 27",92,"Model A",878800,88.3333333333333
"2023-01","PUNGGOL","3 ROOM","220B","SUMANG LANE","13 TO 15",68,"Model A",445000,95
"2023-01","BEDOK","5 ROOM","646","JLN TENAGA","01 TO 03",123,"Improved",650000,69.3333333333333
"2023-02","SEMBAWANG","EXECUTIVE","468C","ADMIRALTY DR","04 TO 06",137,"Premium Apartment",628888,77.3333333333333
"2023-01","SEMBAWANG","5 ROOM","359B","ADMIRALTY DR","04 TO 06",110,"Premium Apartment",560000,77.75
"2023-01","PASIR RIS","5 ROOM","744","PASIR RIS ST 71","16 TO 18",123,"Improved",650000,72.8333333333333
"2023-01","PUNGGOL","4 ROOM","683B","EDGEDALE PLAINS","01 TO 03",93,"Premium Apartment",575000,94.6666666666667
"2023-02","CHOA CHU KANG","5 ROOM","296D","CHOA CHU KANG AVE 2","10 TO 12",123,"Premium Apartment",545000,75.5
"2023-01","BEDOK","5 ROOM","613A","BEDOK RESERVOIR RD","04 TO 06",123,"Improved",660000,74.0833333333333
"2023-01","JURONG WEST","5 ROOM","164A","YUNG KUANG RD","19 TO 21",113,"Improved",735000,94.8333333333333
"2023-02","PASIR RIS","4 ROOM","252","PASIR RIS ST 21","07 TO 09",104,"Model A",518000,69.9166666666667
"2023-02","PUNGGOL","4 ROOM","210A","PUNGGOL PL","10 TO 12",92,"Model A",570000,90.8333333333333
"2023-01","YISHUN","4 ROOM","638","YISHUN ST 61","07 TO 09",84,"Simplified",425000,63.25
"2023-02","SERANGOON","4 ROOM","419","SERANGOON CTRL","10 TO 12",103,"Model A",628000,65.25
"2023-02","PUNGGOL","4 ROOM","602B","PUNGGOL CTRL","01 TO 03",93,"Model A",548000,88.4166666666667
"2023-01","JURONG WEST","5 ROOM","158","YUNG LOH RD","07 TO 09",127,"Improved",6e+05,72.1666666666667
"2023-02","BEDOK","5 ROOM","660","JLN TENAGA","04 TO 06",126,"Improved",715000,73
"2023-02","PUNGGOL","5 ROOM","176A","EDGEFIELD PLAINS","01 TO 03",110,"Improved",530000,79.3333333333333
"2023-02","BUKIT MERAH","4 ROOM","103","HENDERSON CRES","04 TO 06",74,"Standard",458000,46.5
"2023-01","CLEMENTI","5 ROOM","459","CLEMENTI AVE 3","19 TO 21",110,"Improved",945000,79
"2023-02","JURONG WEST","4 ROOM","517E","JURONG WEST ST 52","07 TO 09",95,"Model A",650000,76.3333333333333
"2023-02","WOODLANDS","4 ROOM","785D","WOODLANDS RISE","10 TO 12",93,"Model A",532000,94.5833333333333
"2023-01","HOUGANG","3 ROOM","674","HOUGANG AVE 8","07 TO 09",64,"Simplified",390000,63
"2023-02","CHOA CHU KANG","EXECUTIVE","758","CHOA CHU KANG NTH 5","04 TO 06",147,"Apartment",725000,71.5833333333333
"2023-01","WOODLANDS","5 ROOM","785D","WOODLANDS RISE","07 TO 09",113,"Improved",620000,94.5833333333333
"2023-01","WOODLANDS","3 ROOM","149","WOODLANDS ST 13","04 TO 06",68,"New Generation",345000,61.25
"2023-01","GEYLANG","4 ROOM","121","PAYA LEBAR WAY","04 TO 06",91,"New Generation",320000,56.6666666666667
"2023-02","TAMPINES","2 ROOM","499A","TAMPINES AVE 9","07 TO 09",46,"Model A",330000,90.1666666666667
"2023-01","PUNGGOL","4 ROOM","271D","PUNGGOL WALK","04 TO 06",92,"Premium Apartment",620000,90.3333333333333
"2023-02","PUNGGOL","3 ROOM","602C","PUNGGOL CTRL","10 TO 12",70,"Model A",450000,88.5
"2023-01","JURONG WEST","2 ROOM","180B","BOON LAY DR","01 TO 03",47,"Model A",280000,90.4166666666667
"2023-01","YISHUN","5 ROOM","342C","YISHUN RING RD","13 TO 15",113,"Premium Apartment",680000,92.0833333333333
"2023-01","YISHUN","5 ROOM","511B","YISHUN ST 51","07 TO 09",113,"Improved",680000,93.5833333333333
"2023-01","PUNGGOL","3 ROOM","221A","SUMANG LANE","01 TO 03",68,"Model A",420000,95
"2023-02","YISHUN","4 ROOM","315A","YISHUN AVE 9","04 TO 06",92,"Model A",512000,91.75
"2023-02","JURONG EAST","3 ROOM","412","PANDAN GDNS","04 TO 06",73,"Improved",305000,55.25
"2023-02","YISHUN","4 ROOM","404","YISHUN AVE 6","04 TO 06",104,"Model A",460000,64.6666666666667
"2023-02","YISHUN","4 ROOM","397","YISHUN AVE 6","01 TO 03",104,"Model A",470000,65.0833333333333
"2023-02","SENGKANG","5 ROOM","186A","RIVERVALE DR","04 TO 06",109,"Improved",498888,76.9166666666667
"2023-01","PUNGGOL","4 ROOM","196B","PUNGGOL FIELD","07 TO 09",90,"Model A",505000,79.4166666666667
"2023-02","KALLANG/WHAMPOA","4 ROOM","120","MCNAIR RD","04 TO 06",104,"Model A",610000,63.25
"2023-02","YISHUN","5 ROOM","428B","YISHUN AVE 11","10 TO 12",112,"Improved",638088,91.0833333333333
"2023-01","ANG MO KIO","3 ROOM","310C","ANG MO KIO AVE 1","25 TO 27",70,"Model A",635000,88.75
"2023-02","BEDOK","3 ROOM","108","BEDOK NTH RD","01 TO 03",67,"New Generation",365000,53.5
"2023-02","JURONG EAST","5 ROOM","272","TOH GUAN RD","22 TO 24",121,"Improved",755000,75.25
"2023-01","BEDOK","5 ROOM","61","NEW UPP CHANGI RD","01 TO 03",118,"Standard",640000,53.5
"2023-02","SENGKANG","EXECUTIVE","102","RIVERVALE WALK","16 TO 18",144,"Apartment",868888,75.0833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","68","GEYLANG BAHRU","13 TO 15",76,"Improved",436000,50.5833333333333
"2023-02","WOODLANDS","3 ROOM","180B","MARSILING RD","16 TO 18",67,"Model A",405000,91.5
"2023-01","WOODLANDS","4 ROOM","772","WOODLANDS DR 60","10 TO 12",101,"Model A",469000,73.9166666666667
"2023-01","BEDOK","3 ROOM","54","CHAI CHEE ST","04 TO 06",68,"New Generation",350000,57.5
"2023-02","SEMBAWANG","4 ROOM","129C","CANBERRA ST","13 TO 15",93,"Model A",605000,94.6666666666667
"2023-01","HOUGANG","3 ROOM","201","HOUGANG ST 21","04 TO 06",68,"New Generation",425000,60.3333333333333
"2023-01","WOODLANDS","5 ROOM","890A","WOODLANDS DR 50","10 TO 12",113,"Improved",630000,93.5833333333333
"2023-02","HOUGANG","EXECUTIVE","545","HOUGANG AVE 8","01 TO 03",146,"Maisonette",810000,68.6666666666667
"2023-01","PASIR RIS","5 ROOM","272","PASIR RIS ST 21","07 TO 09",134,"Model A",610000,70.3333333333333
"2023-01","BUKIT MERAH","3 ROOM","21","TELOK BLANGAH CRES","07 TO 09",65,"Improved",330000,51.3333333333333
"2023-02","BUKIT BATOK","4 ROOM","176","BT BATOK WEST AVE 8","10 TO 12",104,"Model A",510000,60.8333333333333
"2023-02","CENTRAL AREA","2 ROOM","8","JLN KUKOH","07 TO 09",53,"Improved",3e+05,47.4166666666667
"2023-02","JURONG WEST","5 ROOM","653C","JURONG WEST ST 61","04 TO 06",111,"Improved",558000,78.75
"2023-02","PUNGGOL","5 ROOM","684B","EDGEDALE PLAINS","10 TO 12",113,"Premium Apartment",760000,94.5
"2023-01","PUNGGOL","5 ROOM","308C","PUNGGOL WALK","01 TO 03",112,"Premium Apartment",688000,92.25
"2023-01","PUNGGOL","5 ROOM","684B","EDGEDALE PLAINS","13 TO 15",113,"Premium Apartment",820000,94.6666666666667
"2023-01","JURONG WEST","3 ROOM","339D","KANG CHING RD","04 TO 06",67,"Model A",395000,88.25
"2023-02","PUNGGOL","5 ROOM","267A","PUNGGOL FIELD","01 TO 03",113,"Premium Apartment",675000,88.9166666666667
"2023-02","BUKIT BATOK","4 ROOM","194B","BT BATOK WEST AVE 6","28 TO 30",92,"Premium Apartment",710000,93.5
"2023-01","BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21","31 TO 33",113,"Improved",923888,95.0833333333333
"2023-01","TAMPINES","5 ROOM","244","SIMEI ST 5","04 TO 06",124,"Improved",8e+05,73.1666666666667
"2023-01","WOODLANDS","4 ROOM","312","WOODLANDS ST 31","04 TO 06",85,"Simplified",450000,65.6666666666667
"2023-01","HOUGANG","3 ROOM","24","HOUGANG AVE 3","07 TO 09",67,"New Generation",355000,54.4166666666667
"2023-02","SENGKANG","5 ROOM","251","COMPASSVALE ST","04 TO 06",116,"Improved",540000,76.75
"2023-01","SENGKANG","3 ROOM","334C","ANCHORVALE CRES","04 TO 06",67,"Premium Apartment",445000,92
"2023-01","WOODLANDS","5 ROOM","368","WOODLANDS AVE 1","07 TO 09",121,"Improved",645000,73.1666666666667
"2023-01","KALLANG/WHAMPOA","3 ROOM","123","MCNAIR RD","10 TO 12",64,"Simplified",385000,63.3333333333333
"2023-02","BUKIT BATOK","3 ROOM","231","BT BATOK EAST AVE 5","01 TO 03",67,"New Generation",348000,61.4166666666667
"2023-01","BUKIT MERAH","5 ROOM","83","REDHILL LANE","16 TO 18",123,"Improved",992888,73
"2023-02","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21","28 TO 30",93,"Model A",725000,95
"2023-01","YISHUN","3 ROOM","703","YISHUN AVE 5","01 TO 03",68,"New Generation",355000,60.0833333333333
"2023-02","JURONG EAST","EXECUTIVE","325","JURONG EAST ST 31","04 TO 06",141,"Apartment",730000,61.3333333333333
"2023-01","QUEENSTOWN","5 ROOM","20","HOLLAND DR","04 TO 06",119,"Standard",770000,51.0833333333333
"2023-01","BUKIT BATOK","3 ROOM","235","BT BATOK EAST AVE 5","10 TO 12",67,"New Generation",380000,61.5
"2023-01","BEDOK","3 ROOM","219D","BEDOK CTRL","16 TO 18",69,"Model A",620000,86.4166666666667
"2023-01","BUKIT PANJANG","4 ROOM","165","GANGSA RD","04 TO 06",100,"Model A",558000,74.4166666666667
"2023-02","TOA PAYOH","4 ROOM","140","POTONG PASIR AVE 3","04 TO 06",106,"Model A",640000,60.5
"2023-01","BUKIT PANJANG","4 ROOM","633C","SENJA RD","25 TO 27",93,"Model A",563888,90
"2023-01","WOODLANDS","3 ROOM","202","MARSILING DR","07 TO 09",68,"New Generation",320000,57.5
"2023-01","CHOA CHU KANG","4 ROOM","296A","CHOA CHU KANG AVE 2","10 TO 12",102,"Premium Apartment",470000,75.6666666666667
"2023-02","TAMPINES","2 ROOM","499B","TAMPINES AVE 9","07 TO 09",46,"Model A",345000,90.0833333333333
"2023-02","SEMBAWANG","5 ROOM","504D","MONTREAL DR","10 TO 12",110,"Improved",545000,77.4166666666667
"2023-01","WOODLANDS","5 ROOM","622","WOODLANDS DR 52","01 TO 03",121,"Improved",552000,74.6666666666667
"2023-02","TAMPINES","4 ROOM","714","TAMPINES ST 71","07 TO 09",100,"Model A",557000,73.1666666666667
"2023-01","CHOA CHU KANG","4 ROOM","449","CHOA CHU KANG AVE 4","07 TO 09",104,"Premium Apartment",490000,76.0833333333333
"2023-01","SENGKANG","4 ROOM","334A","ANCHORVALE CRES","07 TO 09",92,"Premium Apartment",580888,91.9166666666667
"2023-01","JURONG WEST","4 ROOM","664A","JURONG WEST ST 64","13 TO 15",91,"Model A",522000,76.5833333333333
"2023-01","BISHAN","3 ROOM","23","SIN MING RD","07 TO 09",65,"Improved",335000,49.8333333333333
"2023-01","JURONG WEST","3 ROOM","185","BOON LAY AVE","04 TO 06",59,"Improved",282000,51.75
