"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","JURONG WEST","5 ROOM","662C","JURONG WEST ST 64","07 TO 09",110,"Improved",595000,77.6666666666667
"2023-01","JURONG WEST","5 ROOM","635","JURONG WEST ST 65","10 TO 12",110,"Improved",575000,77.9166666666667
"2023-01","JURONG WEST","5 ROOM","706","JURONG WEST ST 71","10 TO 12",128,"Improved",568000,71.6666666666667
"2023-01","JURONG WEST","5 ROOM","327","TAH CHING RD","04 TO 06",122,"Improved",535888,73.6666666666667
"2023-01","JURONG WEST","5 ROOM","138C","YUAN CHING RD","07 TO 09",108,"DBSS",817000,90.75
"2023-01","JURONG WEST","EXECUTIVE","274B","JURONG WEST ST 25","13 TO 15",126,"Apartment",585000,78
"2023-01","JURONG WEST","EXECUTIVE","369","YUNG AN RD","07 TO 09",154,"Apartment",8e+05,71.5833333333333
"2023-01","KALLANG/WHAMPOA","2 ROOM","7","JLN BATU","07 TO 09",50,"Standard",278000,46.5
"2023-01","KALLANG/WHAMPOA","3 ROOM","44","BENDEMEER RD","04 TO 06",63,"Standard",334000,57.0833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","10A","BENDEMEER RD","28 TO 30",68,"Model A",720000,94
"2023-01","KALLANG/WHAMPOA","3 ROOM","47","BENDEMEER RD","10 TO 12",73,"Improved",385000,50.8333333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","72","GEYLANG BAHRU","07 TO 09",59,"Improved",330000,50.25
"2023-01","KALLANG/WHAMPOA","3 ROOM","35","JLN BAHAGIA","07 TO 09",56,"Standard",288000,47.0833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","1","KG KAYU RD","07 TO 09",62,"Standard",398888,60.8333333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","77","LOR LIMAU","13 TO 15",59,"Improved",310000,49.5833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","8B","UPP BOON KENG RD","19 TO 21",70,"Premium Apartment",675000,93.5833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","5A","UPP BOON KENG RD","07 TO 09",67,"Model A",560000,88.4166666666667
"2023-01","KALLANG/WHAMPOA","3 ROOM","98","WHAMPOA DR","07 TO 09",65,"Improved",335000,50.1666666666667
"2023-01","KALLANG/WHAMPOA","4 ROOM","15","BEACH RD","04 TO 06",77,"Improved",580000,51.0833333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","12","FARRER PK RD","16 TO 18",90,"Model A",780000,80.5
"2023-01","KALLANG/WHAMPOA","4 ROOM","29","JLN BAHAGIA","01 TO 03",84,"Simplified",480000,63.8333333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","107","JLN RAJAH","04 TO 06",103,"Model A",595000,60.5
"2023-01","KALLANG/WHAMPOA","4 ROOM","117A","JLN TENTERAM","25 TO 27",93,"Model A",788000,93.9166666666667
"2023-01","KALLANG/WHAMPOA","4 ROOM","78","LOR LIMAU","10 TO 12",93,"Model A",792000,94.5833333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","113A","MCNAIR RD","10 TO 12",93,"Premium Apartment",940000,94.0833333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","2C","UPP BOON KENG RD","19 TO 21",90,"Model A",780000,82.8333333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","8B","UPP BOON KENG RD","10 TO 12",94,"Premium Apartment",998000,93.5833333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","8C","UPP BOON KENG RD","01 TO 03",95,"Premium Apartment",880000,93.5833333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","104","WHAMPOA DR","04 TO 06",102,"Model A",670000,74.9166666666667
"2023-01","KALLANG/WHAMPOA","4 ROOM","101","WHAMPOA DR","22 TO 24",91,"Improved",510000,50.25
"2023-01","KALLANG/WHAMPOA","4 ROOM","99","WHAMPOA DR","22 TO 24",91,"Improved",550000,50.1666666666667
"2023-01","KALLANG/WHAMPOA","5 ROOM","7","BOON KENG RD","31 TO 33",107,"DBSS",1150000,86.9166666666667
"2023-01","KALLANG/WHAMPOA","5 ROOM","38","UPP BOON KENG RD","13 TO 15",117,"Standard",595000,52.6666666666667
"2023-01","MARINE PARADE","3 ROOM","31","MARINE CRES","13 TO 15",65,"Improved",412000,51.4166666666667
"2023-01","MARINE PARADE","3 ROOM","4","MARINE TER","04 TO 06",76,"Improved",475000,51.0833333333333
"2023-01","MARINE PARADE","5 ROOM","12","MARINE TER","25 TO 27",121,"Standard",975000,51.4166666666667
"2023-01","MARINE PARADE","5 ROOM","2","MARINE TER","07 TO 09",117,"Standard",845000,51.0833333333333
"2023-01","PASIR RIS","4 ROOM","484","PASIR RIS DR 4","07 TO 09",105,"Model A",5e+05,69
"2023-01","PASIR RIS","4 ROOM","426","PASIR RIS DR 6","04 TO 06",84,"Simplified",440000,64.8333333333333
"2023-01","PASIR RIS","4 ROOM","417","PASIR RIS DR 6","04 TO 06",105,"Model A",610000,66.0833333333333
"2023-01","PASIR RIS","4 ROOM","526D","PASIR RIS ST 51","13 TO 15",93,"Model A",659000,91.5833333333333
"2023-01","PASIR RIS","4 ROOM","571","PASIR RIS ST 53","07 TO 09",108,"Model A",590000,71.8333333333333
"2023-01","PASIR RIS","4 ROOM","767","PASIR RIS ST 71","01 TO 03",104,"Model A",530000,72.8333333333333
"2023-01","PASIR RIS","5 ROOM","411","PASIR RIS DR 6","10 TO 12",128,"Improved",720000,66.0833333333333
"2023-01","PASIR RIS","5 ROOM","143","PASIR RIS ST 11","01 TO 03",125,"Improved",6e+05,71.0833333333333
"2023-01","PASIR RIS","5 ROOM","193","PASIR RIS ST 12","07 TO 09",126,"Improved",645000,69.6666666666667
"2023-01","PASIR RIS","5 ROOM","575","PASIR RIS ST 53","04 TO 06",124,"Improved",662000,71.8333333333333
"2023-01","PASIR RIS","5 ROOM","752","PASIR RIS ST 71","01 TO 03",127,"Improved",635000,72.9166666666667
"2023-01","PASIR RIS","EXECUTIVE","460","PASIR RIS DR 4","10 TO 12",146,"Apartment",820000,68.9166666666667
"2023-01","PASIR RIS","EXECUTIVE","157","PASIR RIS ST 13","01 TO 03",149,"Apartment",725000,71.1666666666667
"2023-01","PASIR RIS","EXECUTIVE","237","PASIR RIS ST 21","01 TO 03",146,"Apartment",705000,69.6666666666667
"2023-01","PASIR RIS","EXECUTIVE","244","PASIR RIS ST 21","07 TO 09",145,"Apartment",780000,69.6666666666667
"2023-01","PUNGGOL","2 ROOM","623B","PUNGGOL CTRL","07 TO 09",46,"Model A",348000,90.3333333333333
"2023-01","PUNGGOL","2 ROOM","209C","PUNGGOL PL","10 TO 12",46,"Model A",325000,90.9166666666667
"2023-01","PUNGGOL","2 ROOM","327B","SUMANG WALK","16 TO 18",47,"Model A",353000,94.9166666666667
"2023-01","PUNGGOL","3 ROOM","306D","PUNGGOL DR","10 TO 12",69,"Premium Apartment",5e+05,88.5833333333333
"2023-01","PUNGGOL","3 ROOM","658A","PUNGGOL EAST","07 TO 09",68,"Model A",447000,94.9166666666667
"2023-01","PUNGGOL","3 ROOM","659B","PUNGGOL EAST","13 TO 15",68,"Model A",490000,94.9166666666667
"2023-01","PUNGGOL","3 ROOM","208C","PUNGGOL PL","16 TO 18",67,"Model A",485000,90.5
"2023-01","PUNGGOL","3 ROOM","306B","PUNGGOL PL","16 TO 18",67,"Premium Apartment",470000,88.5
"2023-01","PUNGGOL","3 ROOM","210C","PUNGGOL PL","10 TO 12",67,"Model A",440000,91
"2023-01","PUNGGOL","3 ROOM","314B","PUNGGOL WAY","16 TO 18",68,"Premium Apartment",510000,93.6666666666667
"2023-01","PUNGGOL","3 ROOM","234A","SUMANG LANE","01 TO 03",68,"Model A",425000,94.9166666666667
"2023-01","PUNGGOL","4 ROOM","684A","EDGEDALE PLAINS","16 TO 18",93,"Premium Apartment",665000,94.75
"2023-01","PUNGGOL","4 ROOM","673C","EDGEFIELD PLAINS","10 TO 12",90,"Model A",578888,92
"2023-01","PUNGGOL","4 ROOM","669B","EDGEFIELD PLAINS","16 TO 18",93,"Premium Apartment",658000,92.4166666666667
"2023-01","PUNGGOL","4 ROOM","601A","PUNGGOL CTRL","07 TO 09",93,"Model A",565000,88.5833333333333
"2023-01","PUNGGOL","4 ROOM","601D","PUNGGOL CTRL","07 TO 09",93,"Model A",555000,88.5833333333333
"2023-01","PUNGGOL","4 ROOM","676B","PUNGGOL DR","16 TO 18",93,"Premium Apartment",670000,92.75
"2023-01","PUNGGOL","4 ROOM","612C","PUNGGOL DR","10 TO 12",93,"Model A",588000,89
"2023-01","PUNGGOL","4 ROOM","659C","PUNGGOL EAST","07 TO 09",93,"Model A",570000,95
"2023-01","PUNGGOL","4 ROOM","659B","PUNGGOL EAST","13 TO 15",93,"Model A",622000,94.9166666666667
"2023-01","PUNGGOL","4 ROOM","268C","PUNGGOL FIELD","13 TO 15",96,"Premium Apartment",655000,89.0833333333333
"2023-01","PUNGGOL","4 ROOM","289D","PUNGGOL PL","07 TO 09",96,"Premium Apartment",618000,89.3333333333333
"2023-01","PUNGGOL","4 ROOM","195C","PUNGGOL RD","13 TO 15",90,"Premium Apartment",552000,83.6666666666667
"2023-01","PUNGGOL","4 ROOM","310C","PUNGGOL WALK","10 TO 12",92,"Premium Apartment",620000,92.4166666666667
"2023-01","PUNGGOL","4 ROOM","221B","SUMANG LANE","04 TO 06",93,"Model A",530000,95
"2023-01","PUNGGOL","4 ROOM","224A","SUMANG LANE","04 TO 06",93,"Model A",585000,95
"2023-01","PUNGGOL","5 ROOM","116","EDGEFIELD PLAINS","13 TO 15",112,"Premium Apartment",576000,79.5
"2023-01","PUNGGOL","5 ROOM","299","PUNGGOL CTRL","04 TO 06",110,"Premium Apartment",6e+05,79.8333333333333
"2023-01","PUNGGOL","5 ROOM","296","PUNGGOL CTRL","01 TO 03",110,"Premium Apartment",556888,79.8333333333333
"2023-01","PUNGGOL","5 ROOM","638A","PUNGGOL DR","16 TO 18",111,"Premium Apartment",594000,81.0833333333333
"2023-01","PUNGGOL","5 ROOM","666B","PUNGGOL DR","04 TO 06",113,"Premium Apartment",765000,92.1666666666667
"2023-01","PUNGGOL","5 ROOM","679A","PUNGGOL DR","13 TO 15",113,"Premium Apartment",788888,92.6666666666667
"2023-01","PUNGGOL","5 ROOM","658C","PUNGGOL EAST","07 TO 09",113,"Improved",730000,94.8333333333333
"2023-01","PUNGGOL","5 ROOM","659A","PUNGGOL EAST","07 TO 09",113,"Improved",750000,94.8333333333333
"2023-01","PUNGGOL","5 ROOM","106C","PUNGGOL FIELD","07 TO 09",110,"Improved",542000,79.25
"2023-01","PUNGGOL","5 ROOM","270C","PUNGGOL FIELD","07 TO 09",115,"Premium Apartment",785000,89
"2023-01","PUNGGOL","5 ROOM","207D","PUNGGOL PL","13 TO 15",112,"Improved",725000,90.4166666666667
"2023-01","PUNGGOL","5 ROOM","232B","SUMANG LANE","13 TO 15",113,"Improved",725000,94.9166666666667
"2023-01","PUNGGOL","5 ROOM","232A","SUMANG LANE","07 TO 09",113,"Improved",725000,94.9166666666667
"2023-01","PUNGGOL","5 ROOM","234B","SUMANG LANE","01 TO 03",113,"Improved",666000,94.9166666666667
"2023-01","PUNGGOL","EXECUTIVE","118","EDGEFIELD PLAINS","13 TO 15",130,"Premium Apartment",740000,79.4166666666667
"2023-01","QUEENSTOWN","2 ROOM","82","C'WEALTH CL","04 TO 06",46,"Standard",250000,43.0833333333333
"2023-01","QUEENSTOWN","3 ROOM","161","MEI LING ST","13 TO 15",72,"Improved",425000,46.5833333333333
"2023-01","QUEENSTOWN","3 ROOM","89","TANGLIN HALT RD","16 TO 18",60,"Model A",628000,84.5833333333333
"2023-01","QUEENSTOWN","4 ROOM","88","DAWSON RD","46 TO 48",83,"Premium Apartment",990000,92.6666666666667
"2023-01","QUEENSTOWN","4 ROOM","87","DAWSON RD","43 TO 45",87,"Premium Apartment",993000,92.6666666666667
"2023-01","QUEENSTOWN","4 ROOM","18","DOVER CRES","07 TO 09",92,"Model A",655000,79.8333333333333
"2023-01","QUEENSTOWN","4 ROOM","30","GHIM MOH LINK","13 TO 15",93,"Model A",865000,94.5
"2023-01","QUEENSTOWN","4 ROOM","30","GHIM MOH LINK","28 TO 30",93,"Model A",930000,94.5
"2023-01","QUEENSTOWN","4 ROOM","31","GHIM MOH LINK","22 TO 24",93,"Model A",965000,94.4166666666667
"2023-01","QUEENSTOWN","4 ROOM","18A","HOLLAND DR","40 TO 42",92,"Model A",1050000,88.75
"2023-01","SEMBAWANG","2 ROOM","591A","MONTREAL LINK","10 TO 12",47,"Model A",330000,91.3333333333333
"2023-01","SEMBAWANG","3 ROOM","130B","CANBERRA CRES","07 TO 09",68,"Model A",470000,94.8333333333333
"2023-01","SEMBAWANG","3 ROOM","104D","CANBERRA ST","10 TO 12",68,"Model A",438500,94.5833333333333
"2023-01","SEMBAWANG","4 ROOM","130A","CANBERRA CRES","07 TO 09",93,"Model A",615800,94.9166666666667
"2023-01","SEMBAWANG","4 ROOM","130A","CANBERRA CRES","07 TO 09",93,"Model A",613000,94.8333333333333
"2023-01","SEMBAWANG","4 ROOM","120B","CANBERRA CRES","07 TO 09",93,"Model A",595000,94.1666666666667
"2023-01","SEMBAWANG","4 ROOM","128B","CANBERRA ST","10 TO 12",93,"Model A",6e+05,94.75
"2023-01","SEMBAWANG","4 ROOM","115A","CANBERRA WALK","04 TO 06",93,"Model A",598000,94.5833333333333
"2023-01","SEMBAWANG","5 ROOM","360B","ADMIRALTY DR","04 TO 06",111,"Premium Apartment",525000,77.75
"2023-01","SEMBAWANG","5 ROOM","357B","ADMIRALTY DR","07 TO 09",110,"Premium Apartment",578000,77.4166666666667
"2023-01","SEMBAWANG","5 ROOM","486","ADMIRALTY LINK","07 TO 09",111,"Improved",530000,80.3333333333333
"2023-01","SEMBAWANG","5 ROOM","421","CANBERRA RD","10 TO 12",110,"Improved",550000,77.25
"2023-01","SEMBAWANG","5 ROOM","128A","CANBERRA ST","04 TO 06",113,"Improved",7e+05,94.75
"2023-01","SEMBAWANG","5 ROOM","327","SEMBAWANG CRES","01 TO 03",123,"Improved",560000,75.3333333333333
"2023-01","SEMBAWANG","EXECUTIVE","468B","ADMIRALTY DR","13 TO 15",137,"Premium Apartment",628000,77.4166666666667
"2023-01","SENGKANG","2 ROOM","418A","FERNVALE LINK","07 TO 09",47,"Model A",340000,94.5833333333333
"2023-01","SENGKANG","2 ROOM","453A","FERNVALE RD","10 TO 12",46,"Model A",330000,91.5833333333333
"2023-01","SENGKANG","3 ROOM","334C","ANCHORVALE CRES","04 TO 06",67,"Premium Apartment",430000,92
"2023-01","SENGKANG","3 ROOM","417A","FERNVALE LINK","19 TO 21",69,"Model A",495000,94.5
"2023-01","SENGKANG","3 ROOM","445A","FERNVALE RD","07 TO 09",68,"Model A",450000,88.9166666666667
"2023-01","SENGKANG","3 ROOM","447B","JLN KAYU","07 TO 09",67,"Model A",425000,89.9166666666667
"2023-01","SENGKANG","4 ROOM","338B","ANCHORVALE CRES","04 TO 06",93,"Model A",560000,94.4166666666667
"2023-01","SENGKANG","4 ROOM","326B","ANCHORVALE RD","10 TO 12",92,"Premium Apartment",570000,91.3333333333333
"2023-01","SENGKANG","4 ROOM","331A","ANCHORVALE ST","07 TO 09",93,"Model A",565000,91.6666666666667
"2023-01","SENGKANG","4 ROOM","330A","ANCHORVALE ST","13 TO 15",92,"Model A",580000,91.75
"2023-01","SENGKANG","4 ROOM","266B","COMPASSVALE BOW","07 TO 09",92,"Premium Apartment",630000,83.6666666666667
"2023-01","SENGKANG","4 ROOM","293B","COMPASSVALE CRES","04 TO 06",93,"Model A",590000,92.9166666666667
"2023-01","SENGKANG","4 ROOM","286C","COMPASSVALE CRES","07 TO 09",93,"Premium Apartment",575000,93.9166666666667
"2023-01","SENGKANG","4 ROOM","294A","COMPASSVALE CRES","10 TO 12",93,"Model A",588000,92.8333333333333
"2023-01","SENGKANG","4 ROOM","297A","COMPASSVALE ST","04 TO 06",94,"Premium Apartment",498000,77.6666666666667
"2023-01","SENGKANG","4 ROOM","239","COMPASSVALE WALK","13 TO 15",101,"Model A",556000,75.75
"2023-01","SENGKANG","4 ROOM","403C","FERNVALE LANE","04 TO 06",93,"Premium Apartment",455000,80.5
"2023-01","SENGKANG","4 ROOM","415C","FERNVALE LINK","07 TO 09",93,"Model A",572000,92.0833333333333
"2023-01","SENGKANG","4 ROOM","417A","FERNVALE LINK","16 TO 18",94,"Model A",640888,94.5833333333333
"2023-01","SENGKANG","4 ROOM","471B","FERNVALE ST","19 TO 21",93,"Model A",560000,92.75
"2023-01","SENGKANG","4 ROOM","178C","RIVERVALE CRES","07 TO 09",93,"Model A",535000,91.25
"2023-01","SENGKANG","4 ROOM","131","RIVERVALE ST","01 TO 03",90,"Model A2",465000,75.4166666666667
"2023-01","SENGKANG","4 ROOM","104","RIVERVALE WALK","01 TO 03",100,"Model A",489000,75.3333333333333
"2023-01","SENGKANG","4 ROOM","272D","SENGKANG CTRL","13 TO 15",90,"Premium Apartment",690000,86.0833333333333
"2023-01","SENGKANG","4 ROOM","272D","SENGKANG CTRL","10 TO 12",90,"Premium Apartment",690000,86
"2023-01","SENGKANG","4 ROOM","439A","SENGKANG WEST AVE","13 TO 15",94,"Model A",565000,87.0833333333333
"2023-01","SENGKANG","5 ROOM","308B","ANCHORVALE RD","16 TO 18",110,"Improved",596888,77.8333333333333
"2023-01","SENGKANG","5 ROOM","295A","COMPASSVALE CRES","01 TO 03",110,"Improved",530000,78.1666666666667
"2023-01","SENGKANG","5 ROOM","212B","COMPASSVALE DR","01 TO 03",115,"Premium Apartment",645000,88.8333333333333
"2023-01","SENGKANG","5 ROOM","254","COMPASSVALE RD","13 TO 15",116,"Improved",580000,76.6666666666667
"2023-01","SENGKANG","5 ROOM","257A","COMPASSVALE RD","10 TO 12",110,"Improved",610000,77
"2023-01","SENGKANG","5 ROOM","299A","COMPASSVALE ST","13 TO 15",113,"Premium Apartment",580000,77.5833333333333
"2023-01","SENGKANG","5 ROOM","236","COMPASSVALE WALK","01 TO 03",123,"Improved",555000,75.6666666666667
"2023-01","SENGKANG","5 ROOM","468B","FERNVALE LINK","04 TO 06",113,"Improved",650000,92.6666666666667
"2023-01","SENGKANG","5 ROOM","192C","RIVERVALE DR","01 TO 03",115,"Improved",525000,76.75
"2023-01","SENGKANG","5 ROOM","188A","RIVERVALE DR","10 TO 12",115,"Improved",580000,76.5
"2023-01","SENGKANG","EXECUTIVE","302C","ANCHORVALE LINK","10 TO 12",130,"Apartment",740000,77.9166666666667
"2023-01","SERANGOON","3 ROOM","303","SERANGOON AVE 2","10 TO 12",69,"Improved",430000,61
"2023-01","SERANGOON","3 ROOM","306","SERANGOON AVE 2","01 TO 03",69,"Improved",385000,61.1666666666667
"2023-01","SERANGOON","3 ROOM","230","SERANGOON AVE 4","01 TO 03",67,"New Generation",388888,61.1666666666667
"2023-01","SERANGOON","3 ROOM","263","SERANGOON CTRL DR","01 TO 03",64,"Simplified",395000,64.6666666666667
"2023-01","SERANGOON","3 ROOM","108","SERANGOON NTH AVE 1","04 TO 06",69,"Improved",380000,61.0833333333333
"2023-01","SERANGOON","3 ROOM","147","SERANGOON NTH AVE 1","07 TO 09",64,"Simplified",350000,64.6666666666667
"2023-01","SERANGOON","4 ROOM","411","SERANGOON CTRL","07 TO 09",103,"Model A",730000,65.3333333333333
"2023-01","SERANGOON","4 ROOM","111","SERANGOON NTH AVE 1","10 TO 12",91,"New Generation",475000,61.6666666666667
"2023-01","SERANGOON","5 ROOM","549","SERANGOON NTH AVE 3","07 TO 09",119,"Improved",680588,73.9166666666667
"2023-01","SERANGOON","5 ROOM","517","SERANGOON NTH AVE 4","01 TO 03",122,"Improved",630000,68.8333333333333
"2023-01","SERANGOON","EXECUTIVE","319","SERANGOON AVE 2","07 TO 09",150,"Apartment",1096000,61.9166666666667
"2023-01","SERANGOON","EXECUTIVE","236A","SERANGOON AVE 2","01 TO 03",140,"Apartment",1038000,74.5
"2023-01","TAMPINES","3 ROOM","868A","TAMPINES AVE 8","10 TO 12",67,"Model A",486000,91.5
"2023-01","TAMPINES","3 ROOM","878","TAMPINES AVE 8","07 TO 09",74,"Model A",423000,64.9166666666667
"2023-01","TAMPINES","3 ROOM","523B","TAMPINES CTRL 7","16 TO 18",67,"Model A",500888,91.6666666666667
"2023-01","TAMPINES","3 ROOM","520A","TAMPINES CTRL 8","13 TO 15",61,"DBSS",571000,90.5
"2023-01","TAMPINES","3 ROOM","267","TAMPINES ST 21","10 TO 12",75,"Model A",432000,59.5833333333333
"2023-01","TAMPINES","3 ROOM","202","TAMPINES ST 21","04 TO 06",75,"Model A",420000,60.0833333333333
"2023-01","TAMPINES","3 ROOM","207","TAMPINES ST 21","01 TO 03",79,"Model A",425000,58.5
"2023-01","TAMPINES","3 ROOM","297","TAMPINES ST 22","04 TO 06",73,"Model A",420000,60.4166666666667
"2023-01","TAMPINES","3 ROOM","211","TAMPINES ST 23","07 TO 09",67,"New Generation",420000,61.5
"2023-01","TAMPINES","3 ROOM","467","TAMPINES ST 44","10 TO 12",74,"Model A",4e+05,63.5
"2023-01","TAMPINES","4 ROOM","164","SIMEI RD","04 TO 06",104,"Model A",530000,65.3333333333333
"2023-01","TAMPINES","4 ROOM","109","SIMEI ST 1","10 TO 12",104,"Model A",6e+05,64.8333333333333
"2023-01","TAMPINES","4 ROOM","869B","TAMPINES AVE 8","07 TO 09",92,"Model A",645000,91.5
"2023-01","TAMPINES","4 ROOM","519C","TAMPINES CTRL 8","01 TO 03",84,"DBSS",7e+05,90.5833333333333
"2023-01","TAMPINES","4 ROOM","164","TAMPINES ST 12","01 TO 03",103,"Model A",560000,60.9166666666667
"2023-01","TAMPINES","4 ROOM","145","TAMPINES ST 12","07 TO 09",103,"Model A",587000,61
"2023-01","TAMPINES","4 ROOM","240","TAMPINES ST 21","01 TO 03",108,"Model A",5e+05,60.75
"2023-01","TAMPINES","4 ROOM","231","TAMPINES ST 21","01 TO 03",91,"New Generation",492000,61.0833333333333
"2023-01","TAMPINES","4 ROOM","202","TAMPINES ST 21","07 TO 09",108,"Model A",545000,60
"2023-01","TAMPINES","4 ROOM","286","TAMPINES ST 22","01 TO 03",105,"Model A",515000,60.5
"2023-01","TAMPINES","4 ROOM","498D","TAMPINES ST 45","07 TO 09",106,"Premium Apartment",554888,73.25
"2023-01","TAMPINES","4 ROOM","717","TAMPINES ST 72","07 TO 09",100,"Model A",548888,73.4166666666667
"2023-01","TAMPINES","5 ROOM","167A","SIMEI LANE","01 TO 03",111,"DBSS",855000,87.25
"2023-01","TAMPINES","5 ROOM","155","SIMEI RD","04 TO 06",121,"Improved",650000,65
"2023-01","TAMPINES","5 ROOM","392","TAMPINES AVE 7","01 TO 03",121,"Improved",638000,70.1666666666667
"2023-01","TAMPINES","5 ROOM","126","TAMPINES ST 11","04 TO 06",132,"Model A",635000,61.8333333333333
"2023-01","TAMPINES","5 ROOM","106","TAMPINES ST 11","10 TO 12",133,"Model A",660000,60.5833333333333
"2023-01","TAMPINES","5 ROOM","165","TAMPINES ST 12","07 TO 09",133,"Model A",740000,60.6666666666667
"2023-01","TAMPINES","5 ROOM","279","TAMPINES ST 22","10 TO 12",132,"Model A",620000,61.0833333333333
"2023-01","TAMPINES","5 ROOM","712","TAMPINES ST 71","01 TO 03",119,"Improved",630000,73.25
"2023-01","TAMPINES","5 ROOM","867","TAMPINES ST 83","04 TO 06",121,"Improved",630000,65.0833333333333
"2023-01","TAMPINES","5 ROOM","926","TAMPINES ST 91","04 TO 06",133,"Model A",660000,60
"2023-01","TAMPINES","EXECUTIVE","151","TAMPINES ST 12","07 TO 09",150,"Maisonette",965000,60.5833333333333
"2023-01","TAMPINES","EXECUTIVE","334","TAMPINES ST 32","04 TO 06",147,"Apartment",780000,72
"2023-01","TAMPINES","EXECUTIVE","896A","TAMPINES ST 81","07 TO 09",146,"Maisonette",910000,64.8333333333333
"2023-01","TAMPINES","EXECUTIVE","894","TAMPINES ST 81","04 TO 06",146,"Maisonette",875000,65.0833333333333
"2023-01","TOA PAYOH","2 ROOM","61","LOR 5 TOA PAYOH","07 TO 09",54,"Improved",275000,43.4166666666667
"2023-01","TOA PAYOH","3 ROOM","131B","LOR 1 TOA PAYOH","25 TO 27",68,"Model A",708000,94.6666666666667
"2023-01","TOA PAYOH","3 ROOM","114","LOR 1 TOA PAYOH","01 TO 03",65,"Improved",339888,43.5833333333333
"2023-01","TOA PAYOH","3 ROOM","125","LOR 1 TOA PAYOH","01 TO 03",67,"Improved",365000,46.0833333333333
"2023-01","TOA PAYOH","3 ROOM","116","LOR 2 TOA PAYOH","13 TO 15",63,"Improved",315000,46.0833333333333
"2023-01","TOA PAYOH","3 ROOM","69","LOR 4 TOA PAYOH","04 TO 06",62,"Standard",310000,49.0833333333333
"2023-01","TOA PAYOH","3 ROOM","102","POTONG PASIR AVE 1","07 TO 09",74,"Model A",510000,60.25
"2023-01","TOA PAYOH","4 ROOM","81B","LOR 4 TOA PAYOH","16 TO 18",105,"Model A",805000,73.25
"2023-01","TOA PAYOH","4 ROOM","221","LOR 8 TOA PAYOH","10 TO 12",82,"Improved",442000,52.5
"2023-01","WOODLANDS","2 ROOM","694D","WOODLANDS DR 62","07 TO 09",47,"Model A",348000,94.6666666666667
"2023-01","WOODLANDS","3 ROOM","206","MARSILING DR","10 TO 12",68,"New Generation",325000,57.4166666666667
"2023-01","WOODLANDS","3 ROOM","125","MARSILING RISE","01 TO 03",60,"Improved",315000,61.0833333333333
"2023-01","WOODLANDS","3 ROOM","693A","WOODLANDS AVE 6","01 TO 03",68,"Model A",410000,94.8333333333333
"2023-01","WOODLANDS","4 ROOM","5A","MARSILING DR","04 TO 06",90,"Model A",410000,78.3333333333333
"2023-01","WOODLANDS","4 ROOM","336","WOODLANDS AVE 1","01 TO 03",103,"Model A",450000,61.9166666666667
"2023-01","WOODLANDS","4 ROOM","719","WOODLANDS AVE 6","07 TO 09",100,"Model A",495000,73.4166666666667
"2023-01","WOODLANDS","4 ROOM","627","WOODLANDS AVE 6","10 TO 12",96,"Model A2",470888,74.5833333333333
"2023-01","WOODLANDS","4 ROOM","734","WOODLANDS CIRCLE","04 TO 06",102,"Model A",476000,74.1666666666667
"2023-01","WOODLANDS","4 ROOM","522","WOODLANDS DR 14","04 TO 06",104,"Premium Apartment",490000,76.5
"2023-01","WOODLANDS","4 ROOM","523","WOODLANDS DR 14","10 TO 12",102,"Premium Apartment",523000,76.4166666666667
"2023-01","WOODLANDS","4 ROOM","574B","WOODLANDS DR 16","01 TO 03",93,"Model A",544000,94.5
"2023-01","WOODLANDS","4 ROOM","547","WOODLANDS DR 16","07 TO 09",101,"Model A",477000,76.75
"2023-01","WOODLANDS","4 ROOM","540","WOODLANDS DR 16","04 TO 06",100,"Model A",465000,76.5833333333333
"2023-01","WOODLANDS","4 ROOM","574B","WOODLANDS DR 16","10 TO 12",93,"Model A",570000,94.5
"2023-01","WOODLANDS","4 ROOM","894D","WOODLANDS DR 50","01 TO 03",100,"Model A",470000,72.6666666666667
"2023-01","WOODLANDS","4 ROOM","889D","WOODLANDS DR 50","01 TO 03",93,"Model A",510000,93.5833333333333
"2023-01","WOODLANDS","4 ROOM","897B","WOODLANDS DR 50","07 TO 09",100,"Model A",468000,73.5833333333333
"2023-01","WOODLANDS","4 ROOM","889A","WOODLANDS DR 50","16 TO 18",93,"Model A",596000,93.5833333333333
"2023-01","WOODLANDS","4 ROOM","772","WOODLANDS DR 60","07 TO 09",101,"Model A",470000,73.9166666666667
"2023-01","WOODLANDS","4 ROOM","694A","WOODLANDS DR 62","04 TO 06",93,"Model A",555000,94.75
